,ConstituentID,City,County,State,Country
15671,30365,Garden Valley,,Idaho,United States
8086,5112,Boise,,Idaho,United States
15673,30365,Boise,,Idaho,United States
917,508,Bear Lake,,Idaho,United States
12539,28076,missing,,Idaho,United States
14511,3672,Woodstock,,Illinois,United States
6352,3842,Winnetka,,Illinois,United States
8520,5379,Wilmette,,Illinois,United States
4164,2468,Wheaton,,Illinois,United States
1771,1001,Waukegan,,Illinois,United States
5386,3228,Waukegan,,Illinois,United States
4731,2815,Warren,,Illinois,United States
4309,2545,Urbana,,Illinois,United States
8792,5560,Urbana,,Illinois,United States
14053,28959,Urbana,,Illinois,United States
16061,2416,Urbana,,Illinois,United States
9608,6281,Taylorville,,Illinois,United States
138,83,Tamaroa,,Illinois,United States
9185,5903,Summerfield,,Illinois,United States
8010,4898,Streator,,Illinois,United States
9267,5981,St. Charles,,Illinois,United States
2721,1557,Springfield,,Illinois,United States
5210,3123,Springfield,,Illinois,United States
904,499,Shelbyville,,Illinois,United States
16068,3146,Schaumburg,,Illinois,United States
12218,27639,Sandwich,,Illinois,United States
5379,3224,Salem,,Illinois,United States
3054,1762,Sagetown,,Illinois,United States
3057,1763,Sagetown,,Illinois,United States
3673,2162,Rushville,,Illinois,United States
3813,2253,Rockford,,Illinois,United States
8418,5314,Rockford,,Illinois,United States
10497,7395,Rockford,,Illinois,United States
9827,6667,Rock Island,,Illinois,United States
10254,7119,Rock Island,,Illinois,United States
12409,2213,Riverside,,Illinois,United States
12500,2212,Riverside,,Illinois,United States
9655,6315,Rantoul,,Illinois,United States
63,38,Quincy,,Illinois,United States
11533,4450,Prairie View,,Illinois,United States
6861,4163,Pleasant Ridge,,Illinois,United States
10510,7402,Plato Center,,Illinois,United States
6540,3955,Plano,,Illinois,United States
1262,703,Pittsfield,,Illinois,United States
4691,2791,Petersburg,,Illinois,United States
4249,2514,Peoria,,Illinois,United States
4909,2932,Peoria,,Illinois,United States
13869,27548,Park Ridge,,Illinois,United States
15319,3513,Park Ridge,,Illinois,United States
10267,7129,Oxford,,Illinois,United States
4179,2477,Oregon,,Illinois,United States
5414,3247,Oakland,,Illinois,United States
665,359,Oak Park,,Illinois,United States
4924,2938,Oak Park,,Illinois,United States
12972,26996,Oak Park,,Illinois,United States
90,52,North Harvey,,Illinois,United States
1658,928,Normal,,Illinois,United States
1945,1089,Normal,,Illinois,United States
8881,5687,Normal,,Illinois,United States
6500,3929,Naperville,,Illinois,United States
10509,7402,Mudtown,,Illinois,United States
5664,3412,Mount Vernon,,Illinois,United States
7724,4711,Mount Vernon,,Illinois,United States
8008,4896,Morris,,Illinois,United States
6996,4254,Moline,,Illinois,United States
7196,4382,Milan,,Illinois,United States
4452,2639,Makanda,,Illinois,United States
3618,2128,Lodi,,Illinois,United States
9941,6740,Lodi,,Illinois,United States
3140,1815,Lincoln,,Illinois,United States
10215,7083,Lerna,,Illinois,United States
4972,2971,Lake Forest,,Illinois,United States
8011,4899,Lake Forest,,Illinois,United States
9112,5850,Lake Forest,,Illinois,United States
9803,6648,Lake Forest,,Illinois,United States
2626,1505,LaGrange,,Illinois,United States
9972,6757,La Salle,,Illinois,United States
10768,18386,La Grange,,Illinois,United States
13719,1398,La Grange,,Illinois,United States
2556,1461,Kewanee,,Illinois,United States
3977,2344,Kankakee,,Illinois,United States
11000,18200,Kankakee,,Illinois,United States
6539,3955,Kaneville,,Illinois,United States
2478,1414,Joliet,,Illinois,United States
1321,733,Jacksonville,,Illinois,United States
7152,4351,Jacksonville,,Illinois,United States
7393,4500,Jacksonville,,Illinois,United States
8248,5225,Jacksonville,,Illinois,United States
13104,2085,Jacksonville,,Illinois,United States
7199,4383,Hinsdale,,Illinois,United States
4212,2494,Highland Park,,Illinois,United States
6821,4138,Highland Park,,Illinois,United States
7452,4544,Highland Park,,Illinois,United States
8462,5341,Highland Park,,Illinois,United States
14723,3986,Highland Park,,Illinois,United States
1182,656,Harvard,,Illinois,United States
8091,5116,Harvard,,Illinois,United States
8994,5766,Greenfield,,Illinois,United States
12269,28029,Glenview,,Illinois,United States
5106,3058,Glencoe,,Illinois,United States
10212,7076,Glen Ellyn,,Illinois,United States
6576,3977,Geneva,,Illinois,United States
12780,28235,Geneseo,,Illinois,United States
9928,6733,Galesburg,,Illinois,United States
14484,906,Galesburg,,Illinois,United States
4510,2673,Freeport,,Illinois,United States
7105,4320,Freeport,,Illinois,United States
9110,5848,Evergreen Park,,Illinois,United States
639,341,Evanston,,Illinois,United States
3122,1804,Evanston,,Illinois,United States
5893,3562,Evanston,,Illinois,United States
7839,4783,Evanston,,Illinois,United States
8360,5280,Evanston,,Illinois,United States
9361,6071,Evanston,,Illinois,United States
9869,6689,Evanston,,Illinois,United States
11282,7348,Evanston,,Illinois,United States
11884,27953,Evanston,,Illinois,United States
12794,28256,Evanston,,Illinois,United States
13401,1827,Evanston,,Illinois,United States
14548,279,Evanston,,Illinois,United States
15990,366,Evanston,,Illinois,United States
14499,2593,Elmwood Park,,Illinois,United States
7757,4731,Elmwood,,Illinois,United States
5822,3511,Elmhurst,,Illinois,United States
154,92,Elgin,,Illinois,United States
927,517,Elgin,,Illinois,United States
9996,6770,Elgin,,Illinois,United States
12966,2955,Elgin,,Illinois,United States
2966,1705,El Paso,,Illinois,United States
13718,1398,Donovan,,Illinois,United States
1115,618,Decatur,,Illinois,United States
5521,3322,Decatur,,Illinois,United States
6690,4051,Decatur,,Illinois,United States
7603,4644,Daysville,,Illinois,United States
5499,3304,Coal City,,Illinois,United States
10380,7246,Clarendon Hills,,Illinois,United States
1887,1063,Chicago Heights,,Illinois,United States
13,9,Chicago,,Illinois,United States
21,14,Chicago,,Illinois,United States
150,90,Chicago,,Illinois,United States
236,134,Chicago,,Illinois,United States
380,210,Chicago,,Illinois,United States
433,237,Chicago,,Illinois,United States
447,242,Chicago,,Illinois,United States
489,264,Chicago,,Illinois,United States
575,303,Chicago,,Illinois,United States
600,319,Chicago,,Illinois,United States
614,326,Chicago,,Illinois,United States
645,348,Chicago,,Illinois,United States
671,363,Chicago,,Illinois,United States
676,366,Chicago,,Illinois,United States
679,369,Chicago,,Illinois,United States
807,435,Chicago,,Illinois,United States
841,460,Chicago,,Illinois,United States
843,462,Chicago,,Illinois,United States
884,485,Chicago,,Illinois,United States
918,508,Chicago,,Illinois,United States
1025,573,Chicago,,Illinois,United States
1169,649,Chicago,,Illinois,United States
1317,731,Chicago,,Illinois,United States
1508,841,Chicago,,Illinois,United States
1602,895,Chicago,,Illinois,United States
1665,932,Chicago,,Illinois,United States
1753,990,Chicago,,Illinois,United States
1835,1031,Chicago,,Illinois,United States
1873,1054,Chicago,,Illinois,United States
1877,1056,Chicago,,Illinois,United States
1956,1096,Chicago,,Illinois,United States
1958,1097,Chicago,,Illinois,United States
1974,1106,Chicago,,Illinois,United States
2001,1122,Chicago,,Illinois,United States
2002,1122,Chicago,,Illinois,United States
2055,1152,Chicago,,Illinois,United States
2058,1153,Chicago,,Illinois,United States
2328,1323,Chicago,,Illinois,United States
2349,1335,Chicago,,Illinois,United States
2373,1352,Chicago,,Illinois,United States
2531,1445,Chicago,,Illinois,United States
2570,1472,Chicago,,Illinois,United States
2582,1478,Chicago,,Illinois,United States
2719,1556,Chicago,,Illinois,United States
2772,1588,Chicago,,Illinois,United States
2778,1591,Chicago,,Illinois,United States
2779,1591,Chicago,,Illinois,United States
2781,1593,Chicago,,Illinois,United States
2826,1628,Chicago,,Illinois,United States
2827,1628,Chicago,,Illinois,United States
2868,1648,Chicago,,Illinois,United States
3041,1753,Chicago,,Illinois,United States
3069,1771,Chicago,,Illinois,United States
3152,1825,Chicago,,Illinois,United States
3176,1842,Chicago,,Illinois,United States
3188,1850,Chicago,,Illinois,United States
3195,1855,Chicago,,Illinois,United States
3223,1869,Chicago,,Illinois,United States
3390,1969,Chicago,,Illinois,United States
3441,2016,Chicago,,Illinois,United States
3459,2025,Chicago,,Illinois,United States
3461,2028,Chicago,,Illinois,United States
3504,2064,Chicago,,Illinois,United States
3532,2085,Chicago,,Illinois,United States
3639,2141,Chicago,,Illinois,United States
3644,2145,Chicago,,Illinois,United States
3689,2172,Chicago,,Illinois,United States
3713,2192,Chicago,,Illinois,United States
3779,2229,Chicago,,Illinois,United States
3911,2303,Chicago,,Illinois,United States
3958,2331,Chicago,,Illinois,United States
3992,2357,Chicago,,Illinois,United States
4018,2371,Chicago,,Illinois,United States
4066,2399,Chicago,,Illinois,United States
4079,2408,Chicago,,Illinois,United States
4087,2414,Chicago,,Illinois,United States
4095,2418,Chicago,,Illinois,United States
4130,2441,Chicago,,Illinois,United States
4161,2464,Chicago,,Illinois,United States
4260,2518,Chicago,,Illinois,United States
4265,2523,Chicago,,Illinois,United States
4327,2555,Chicago,,Illinois,United States
4336,2561,Chicago,,Illinois,United States
4403,2602,Chicago,,Illinois,United States
4557,2703,Chicago,,Illinois,United States
4576,2717,Chicago,,Illinois,United States
4582,2720,Chicago,,Illinois,United States
4627,2747,Chicago,,Illinois,United States
4698,2794,Chicago,,Illinois,United States
4780,2845,Chicago,,Illinois,United States
4847,2892,Chicago,,Illinois,United States
4871,2908,Chicago,,Illinois,United States
4910,2933,Chicago,,Illinois,United States
4930,2943,Chicago,,Illinois,United States
4978,2974,Chicago,,Illinois,United States
5049,3018,Chicago,,Illinois,United States
5069,3037,Chicago,,Illinois,United States
5101,3056,Chicago,,Illinois,United States
5121,3067,Chicago,,Illinois,United States
5124,3068,Chicago,,Illinois,United States
5198,3116,Chicago,,Illinois,United States
5266,3156,Chicago,,Illinois,United States
5405,3242,Chicago,,Illinois,United States
5457,3271,Chicago,,Illinois,United States
5549,3342,Chicago,,Illinois,United States
5581,3360,Chicago,,Illinois,United States
5595,3368,Chicago,,Illinois,United States
5601,3371,Chicago,,Illinois,United States
5605,3373,Chicago,,Illinois,United States
5734,3450,Chicago,,Illinois,United States
5874,3553,Chicago,,Illinois,United States
5910,3569,Chicago,,Illinois,United States
5933,3582,Chicago,,Illinois,United States
6013,3627,Chicago,,Illinois,United States
6045,3651,Chicago,,Illinois,United States
6070,3672,Chicago,,Illinois,United States
6112,3696,Chicago,,Illinois,United States
6358,3847,Chicago,,Illinois,United States
6525,3942,Chicago,,Illinois,United States
6555,3965,Chicago,,Illinois,United States
6577,3977,Chicago,,Illinois,United States
6676,4037,Chicago,,Illinois,United States
6828,4143,Chicago,,Illinois,United States
6838,4150,Chicago,,Illinois,United States
6839,4151,Chicago,,Illinois,United States
6859,4162,Chicago,,Illinois,United States
6877,4179,Chicago,,Illinois,United States
6951,4226,Chicago,,Illinois,United States
7029,4278,Chicago,,Illinois,United States
7038,4285,Chicago,,Illinois,United States
7134,4338,Chicago,,Illinois,United States
7136,4340,Chicago,,Illinois,United States
7308,4448,Chicago,,Illinois,United States
7346,4475,Chicago,,Illinois,United States
