,ConstituentID,City,County,State,Country,ConGeoCode
3533,2089,Philadelphia,,Pennsylvania,United States,Place of Birth
3534,2089,Woodstock,,New York,United States,Place of Death
3538,2092,Cairo,,Illinois,United States,Place of Birth
3539,2092,New York,,New York,United States,Place of Death
3540,2093,Kilmarnock,,,Scotland,Place of Birth
3541,2093,New York,,New York,United States,Place of Death
3542,2094,Winchester,,Kentucky,United States,Place of Birth
3543,2094,Florence,,,Italy,Place of Death
3544,2095,Paisley,,,Scotland,Place of Birth
3545,2095,Mount Vernon,,New York,United States,Place of Death
3547,2096,Newark,,New Jersey,United States,Place of Birth
3549,2097,Paris,,,France,Place of Birth
3550,2097,Schenectady,,New York,United States,Place of Death
3551,2098,Albany,,New York,United States,Place of Birth
3552,2098,New York,,New York,United States,Place of Death
3557,2099,Lewiston,,Maine,United States,Place of Birth
3558,2099,Ellsworth,,Maine,United States,Place of Death
3560,2101,Sharon,,Pennsylvania,United States,Place of Birth
3561,2102,New York,,New York,United States,Place of Birth
3562,2102,Munich,,,Germany,Place of Death
3563,2103,Webberville,,Michigan,United States,Place of Birth
3564,2103,New York,,New York,United States,Place of Death
3567,2105,Ogden,,Ohio,United States,Place of Birth
3568,2105,South San Gabriel,,California,United States,Place of Death
3569,2107,Pine Hill,,New York,United States,Place of Birth
3570,2107,Stamford,,New York,United States,Place of Death
3571,2108,Rome,,,Italy,Place of Birth
3572,2108,Paris,,,France,Place of Death
3576,2109,Philadelphia,,Pennsylvania,United States,Place of Birth
3577,2109,Rome,,,Italy,Place of Death
3578,2110,New York,,New York,United States,Place of Birth
3580,2111,Woodstock,,Connecticut,United States,Place of Birth
3581,2111,Bath,,Maine,United States,Place of Death
3587,2112,Dorchester,,Massachusetts,United States,Place of Birth
3588,2112,East Hampton,,New York,United States,Place of Death
3590,2113,Skive,,,Denmark,Place of Birth
3591,2113,Gentofte,,,Denmark,Place of Death
3593,2114,Denver,,Colorado,United States,Place of Birth
3595,2115,Hartford,,New York,United States,Place of Birth
3596,2115,Peking,,,China,Place of Death
3598,2117,Shawnee,,Oklahoma,United States,Place of Birth
3599,2118,London,,,England,Place of Birth
3600,2118,London,,,England,Place of Death
3601,2119,Courtland,,Kansas,United States,Place of Birth
3602,2120,Reading,,,England,Place of Birth
3603,2120,Tarrytown,,New York,United States,Place of Death
3604,2121,Rochester,,New York,United States,Place of Birth
3605,2121,Rochester,,New York,United States,Place of Death
3607,2123,Union City,Madison County,Kentucky,United States,Place of Birth
3608,2123,Dayton,,Ohio,United States,Place of Death
3610,2124,Washington,,District of Columbia,United States,Place of Birth
3612,2125,Guilford,,Connecticut,United States,Place of Birth
3613,2125,New York,,New York,United States,Place of Death
3614,2126,New York,,New York,United States,Place of Birth
3616,2127,Hamilton,,Ontario,Canada,Place of Birth
3618,2128,Lodi,,Illinois,United States,Place of Birth
3619,2128,Baltimore,,Maryland,United States,Place of Death
3622,2130,Widewater,,Virginia,United States,Place of Birth
3623,2130,New York,,New York,United States,Place of Death
3625,2131,Hartford,,Connecticut,United States,Place of Birth
3627,2132,Houston,,Texas,United States,Place of Birth
3629,2134,London,,,England,Place of Birth
3630,2134,Paris,,,France,Place of Death
3632,2135,,,,England,Place of Birth
3633,2136,Port Hope,,Ontario,Canada,Place of Birth
3634,2136,New York,,New York,United States,Place of Death
3636,2138,Port Huron,,Michigan,United States,Place of Birth
3637,2139,New York,,New York,United States,Place of Birth
3638,2141,Boston,,Massachusetts,United States,Place of Birth
3639,2141,Chicago,,Illinois,United States,Place of Death
3641,2142,Oconto Falls,,Wisconsin,United States,Place of Birth
3642,2143,Toronto,,Ontario,Canada,Place of Birth
3643,2143,Morristown,,New Jersey,United States,Place of Death
3644,2145,Chicago,,Illinois,United States,Place of Death
3645,2145,,,,Romania,Place of Birth
3647,2146,Meadville,,Pennsylvania,United States,Place of Birth
3648,2146,Kingston,,New York,United States,Place of Death
3650,2148,Berneck,,,Germany,Place of Birth
3651,2148,Frankfurt,,,Germany,Place of Death
3652,2149,Boston,,Massachusetts,United States,Place of Birth
3654,2153,Newark,,New Jersey,United States,Place of Birth
3655,2153,Rockport,,Massachusetts,United States,Place of Death
3656,2154,Superior,,Wisconsin,United States,Place of Birth
3657,2154,St. Petersburg,,Florida,United States,Place of Death
3660,2155,New York,,New York,United States,Place of Birth
3662,2156,Salt Lake City,,Utah,United States,Place of Birth
3663,2156,Belmar,,New Jersey,United States,Place of Death
3664,2157,Los Angeles,,California,United States,Place of Death
3665,2157,Lynden,,Washington,United States,Place of Birth
3667,2158,Vederslov,,,Sweden,Place of Birth
3668,2158,New Orleans,,Louisiana,United States,Place of Death
3670,2160,Yonkers,,New York,United States,Place of Birth
3671,2161,Couterne,,,France,Place of Birth
3672,2161,Paris,,,France,Place of Death
3673,2162,Rushville,,Illinois,United States,Place of Birth
3674,2162,New York,,New York,United States,Place of Death
3678,2167,Medford,,Massachusetts,United States,Place of Birth
3679,2167,Tesuque,,New Mexico,United States,Place of Death
3681,2169,Penns Grove,,New Jersey,United States,Place of Birth
3682,2169,Taos,,New Mexico,United States,Place of Death
3687,2171,Cincinnati,,Ohio,United States,Place of Birth
3688,2171,New York,,New York,United States,Place of Death
3689,2172,Chicago,,Illinois,United States,Place of Birth
3690,2172,East Lansing,,Michigan,United States,Place of Death
3691,2174,Niagara Falls,,New York,United States,Place of Birth
3693,2175,Charleston,,South Carolina,United States,Place of Birth
3694,2175,Ellenville,,New York,United States,Place of Death
3696,2178,Malvern,,Arkansas,United States,Place of Birth
3698,2181,Sheffield,,,England,Place of Birth
3699,2181,New York,,New York,United States,Place of Death
3700,2182,New York,,New York,United States,Place of Birth
3701,2182,New York,,New York,United States,Place of Death
3702,2184,Los Angeles,,California,United States,Place of Birth
3704,2185,Beckley,,West Virginia,United States,Place of Birth
3706,2187,Zia Pueblo,,New Mexico,United States,Place of Birth
3707,2187,Santa Fe,,New Mexico,United States,Place of Death
3709,2188,Pen Argyl,,Pennsylvania,United States,Place of Birth
3711,2191,New York,,New York,United States,Place of Birth
3712,2191,Santa Barbara,,California,United States,Place of Death
3713,2192,Chicago,,Illinois,United States,Place of Birth
3714,2192,Washington,,District of Columbia,United States,Place of Death
3716,2193,Hollywood,,California,United States,Place of Birth
3717,2194,Bremen,,,Germany,Place of Birth
3718,2194,Philadelphia,,Pennsylvania,United States,Place of Death
3720,2195,Dayton,,Ohio,United States,Place of Birth
3722,2196,Falun,,,Sweden,Place of Birth
3723,2196,Philadelphia,,Pennsylvania,United States,Place of Death
3724,2197,Philadelphia,,Pennsylvania,United States,Place of Birth
3725,2197,Annapolis,,Maryland,United States,Place of Death
3726,2198,New York,,New York,United States,Place of Birth
3727,2199,Nashville,,Tennessee,United States,Place of Birth
3730,2201,Brooklyn,,New York,United States,Place of Birth
3731,2201,Salisbury,,Connecticut,United States,Place of Death
3732,2202,New York,,New York,United States,Place of Birth
3733,2203,Falmouth,,Massachusetts,United States,Place of Birth
3734,2203,Rockport,,Massachusetts,United States,Place of Death
3735,2204,Attleborough,,Pennsylvania,United States,Place of Birth
3736,2204,Newtown,,Pennsylvania,United States,Place of Death
3739,2205,Hastings,,Nebraska,United States,Place of Birth
3740,2206,Newtown,,Pennsylvania,United States,Place of Birth
3741,2206,Trenton Falls,,New York,United States,Place of Death
3742,2207,Brooklyn,,New York,United States,Place of Birth
3743,2208,Los Angeles,,California,United States,Place of Birth
3745,2209,Colorado Springs,,Colorado,United States,Place of Birth
3747,2211,Kansas City,,Missouri,United States,Place of Birth
3750,2212,Haddock,,Georgia,United States,Place of Birth
3752,2213,London,,,England,Place of Birth
3754,2215,Memphis,,Tennessee,United States,Place of Birth
3756,2216,Eau Claire,,Wisconsin,United States,Place of Birth
3757,2216,New Canaan,,Connecticut,United States,Place of Death
3758,2217,Allegheny,,Pennsylvania,United States,Place of Birth
3759,2217,Stamford,,Connecticut,United States,Place of Death
3760,2218,St. Paul,,Minnesota,United States,Place of Birth
3761,2218,Paris,,,France,Place of Death
3763,2219,New York,,New York,United States,Place of Birth
3764,2219,New York,,New York,United States,Place of Death
3765,2222,Springfield,,Massachusetts,United States,Place of Birth
3766,2223,Munising,,Michigan,United States,Place of Birth
3767,2223,Petersburg,,Florida,United States,Place of Death
3768,2224,West Nyack,,New York,United States,Place of Birth
3769,2224,West Nyack,,New York,United States,Place of Death
3771,2225,St. Paul,,Minnesota,United States,Place of Birth
3773,2226,London,,,England,Place of Birth
3774,2226,West Nyack,,New York,United States,Place of Death
3776,2227,Ithaca,,New York,United States,Place of Birth
3778,2228,Boston,,Massachusetts,United States,Place of Birth
3779,2229,Chicago,,Illinois,United States,Place of Birth
3780,2230,Milton,,Massachusetts,United States,Place of Birth
3781,2230,Milton,,Massachusetts,United States,Place of Death
3783,2231,Indianapolis,,Indiana,United States,Place of Birth
3784,2231,Silver Spring,,Maryland,United States,Place of Death
3785,2232,Oshkosh,,Wisconsin,United States,Place of Birth
3786,2232,Hastings-on-Hudson,,New York,United States,Place of Death
3787,2233,Auburn,,California,United States,Place of Birth
3788,2233,Santa Barbara,,California,United States,Place of Death
3790,2234,Syracuse,,New York,United States,Place of Birth
3791,2236,Edinburgh,,,Scotland,Place of Birth
3792,2236,New York,,New York,United States,Place of Death
3793,2237,Ithaca,,New York,United States,Place of Birth
3794,2237,Bronxville,,New York,United States,Place of Death
3796,2238,Tripi,,,Greece,Place of Birth
3798,2240,Matsue,,,Japan,Place of Birth
3799,2242,Philadelphia,,Pennsylvania,United States,Place of Birth
3800,2242,New York,,New York,United States,Place of Death
3801,2243,Nuremberg,,,Germany,Place of Birth
3802,2243,New York,,New York,United States,Place of Death
3804,2248,New York,Bronx,New York,United States,Place of Death
3805,2248,Urbana,,Ohio,United States,Place of Birth
3807,2249,Pylypcze,,,Ukraine,Place of Birth
3808,2249,New York,Bronx,New York,United States,Place of Death
3810,2250,North Adams,,Massachusetts,United States,Place of Birth
3812,2252,Philadelphia,,Pennsylvania,United States,Place of Birth
3813,2253,Rockford,,Illinois,United States,Place of Birth
3815,2255,Rio de Janeiro,,,Brazil,Place of Birth
3817,2256,Munich,,,Germany,Place of Birth
3818,2256,Berkeley,,California,United States,Place of Death
3819,2257,New York,,New York,United States,Place of Death
3821,2258,Boston,,Massachusetts,United States,Place of Birth
3823,2259,Philadelphia,,Pennsylvania,United States,Place of Birth
3824,2260,New York,,New York,United States,Place of Birth
3825,2260,New York,,New York,United States,Place of Death
3826,2261,Philadelphia,,Pennsylvania,United States,Place of Birth
3827,2261,New York,,New York,United States,Place of Death
3829,2262,,,,England,Place of Birth
3830,2262,,,,United States,Place of Death
3834,2263,Linz,,,Austria,Place of Birth
3838,2264,Weissenberg,,,Germany,Place of Birth
3839,2264,New York,,New York,United States,Place of Death
3841,2265,Memphis,,Missouri,United States,Place of Birth
3842,2265,Tulsa,,Oklahoma,United States,Place of Death
3843,2266,Malmo,,,Sweden,Place of Birth
3844,2267,Honjo,,,Japan,Place of Birth
3845,2267,Yeddo,,,Japan,Place of Death
3846,2268,Natick,,Massachusetts,United States,Place of Birth
3847,2268,Gainesville,,Florida,United States,Place of Death
3850,2269,New York,,New York,United States,Place of Birth
3851,2270,Sarasota,,Florida,United States,Place of Death
3852,2270,New York,,New York,United States,Place of Birth
3854,2271,,,,England,Place of Birth
3855,2272,New York,,New York,United States,Place of Birth
3857,2274,Seattle,,Washington,United States,Place of Birth
3858,2275,Omaha,,Nebraska,United States,Place of Birth
3859,2276,London,,,England,Place of Birth
3860,2276,New York,,New York,United States,Place of Death
3861,2277,Ellsworth,,Maine,United States,Place of Birth
3862,2277,Washington,,District of Columbia,United States,Place of Death
3863,2278,Skipton,,,England,Place of Birth
3867,2279,Cadiz,,Ohio,United States,Place of Birth
3868,2279,Royal Oak,,Michigan,United States,Place of Death
3870,2280,Nybro,,,Sweden,Place of Birth
3871,2280,Minneapolis,,Minnesota,United States,Place of Death
3872,2281,New York,,New York,United States,Place of Death
3873,2281,Worcester,,Massachusetts,United States,Place of Birth
3874,2282,Freiburg,,,Germany,Place of Birth
3875,2282,New York,,New York,United States,Place of Death
3878,2283,Boston,,Massachusetts,United States,Place of Birth
3879,2283,Prout's Neck,,Maine,United States,Place of Death
3880,2284,Kampen,,,Netherlands,Place of Birth
3881,2284,Hyannis,,Massachusetts,United States,Place of Death
3882,2287,Lempster,,New Hampshire,United States,Place of Birth
3884,2289,New York,,New York,United States,Place of Birth
3885,2290,Washington,,District of Columbia,United States,Place of Birth
3886,2290,Washington,,District of Columbia,United States,Place of Death
3887,2291,Cleveland,,Ohio,United States,Place of Birth
