,Continent,Country,State,City 
4393,North America,Mexico,Guerrero,Izotepec
4394,,,,
4395,North America,United States,New Jersey,Princeton
4396,,,,
4397,North America,United States,New York,Manhattan
4398,,,,
4399,North America,United States,Oregon,Portland
4400,,,,
4401,North America,Mexico,Campeche,Tenabo
4402,,,,
4403,North America,Mexico,Guerrero,Mezcala
4404,,,,
4405,North America,Guatemala,Alta Verapaz,San Pedro Carcha
4406,,,,
4407,North America,United States,Kansas,Smith Center
4408,,,,
4409,North America,Mexico,Nuevo Leon,General Teran
4410,,,,
4411,North America,United States,New Mexico,Bernalillo
4412,,,,
4413,North America,Mexico,Michoacan,Nuevo Urecho
4414,,,,
4415,North America,United States,New York,Inwood
4416,,,,
4417,North America,United States,New York,Inwood
4418,,,,
4419,North America,Guatemala,Nuevo Leon,General Teran
4420,,,,
4421,North America,United States,California,Los Angeles
4422,,,,
4423,North America,United States,California,Los Angeles
4424,,,,
4425,North America,United States,Kansas,Smith Center
4426,,,,
4427,North America,United States,Kansas,Smith Center
4428,,,,
4429,North America,United States,New York,New York City
4430,,,,
4431,North America,United States,Kansas,Smith Center
4432,,,,
4433,North America,United States,Kansas,Smith Center
4434,,,,
4435,North America,United States,Kansas,Smith Center
4436,,,,
4437,North America,United States,Kansas,Smith Center
4438,,,,
4439,North America,United States,Alabama,Greensboro
4440,,,,
4441,North America,United States,Kansas,Smith Center
4442,,,,
4443,North America,United States,Kansas,Smith Center
4444,,,,
4445,North America,United States,Kansas,Smith Center
4446,,,,
4447,North America,United States,Virginia,Leesburg
4448,,,,
4449,North America,United States,Kansas,Smith Center
4450,,,,
4451,North America,United States,Kansas,Smith Center
4452,,,,
4453,North America,United States,Kansas,Smith Center
4454,,,,
4455,North America,United States,New Mexico,Santa Fe
4456,,,,
4457,North America,United States,Kansas,Smith Center
4458,,,,
4459,North America,United States,Kansas,Smith Center
4460,,,,
4461,North America,United States,Kansas,Smith Center
4462,,,,
4463,North America,United States,Kansas,Smith Center
4464,,,,
4465,North America,United States,Kansas,Smith Center
4466,,,,
4467,North America,United States,Kansas,Smith Center
4468,,,,
4469,North America,United States,New York,New York City
4470,,,,
4471,North America,United States,Kansas,Smith Center
4472,,,,
4473,North America,United States,Kansas,Smith Center
4474,,,,
4475,North America,United States,Kansas,Smith Center
4476,,,,
4477,North America,United States,Kansas,Smith Center
4478,,,,
4479,North America,United States,Kansas,Smith Center
4480,,,,
4481,North America,United States,New Mexico,Albuquerque
4482,,,,
4483,North America,United States,North Carolina,Greensboro
4484,,,,
4485,North America,United States,Georgia,Atlanta
4486,,,,
4487,North America,United States,New York,New York City
4488,,,,
4489,North America,United States,Kansas,Smith Center
4490,,,,
4491,North America,United States,New York,New York City
4492,,,,
4493,North America,United States,New York,Warwick
4494,,,,
4495,North America,United States,New York,New York City
4496,,,,
4497,North America,United States,Kansas,Smith Center
4498,,,,
4499,North America,United States,New York,Rochester
4500,,,,
4501,North America,United States,New York,New York City
4502,,,,
4503,North America,United States,New York,New York City
4504,,,,
4505,North America,United States,New York,Rochester
4506,,,,
4507,North America,United States,Kansas,Smith Center
4508,,,,
4509,North America,United States,Kansas,Smith Center
4510,,,,
4511,North America,United States,New York,Kingston
4512,,,,
4513,North America,United States,Kansas,Smith Center
4514,,,,
4515,North America,United States,New York,New York City
4516,,,,
4517,North America,United States,Minnesota,Minneapolis
4518,,,,
4519,North America,United States,Illinois,Chicago
4520,,,,
4521,North America,United States,New York,New York City
4522,,,,
4523,North America,United States,New York,New York City
4524,,,,
4525,North America,United States,New York,New York City
4526,,,,
4527,North America,United States,New York,New York City
4528,,,,
4529,North America,United States,New York,New York City
4530,,,,
4531,North America,United States,New York,New York City
4532,,,,
4533,North America,United States,New York,New York City
4534,,,,
4535,North America,United States,New York,New York City
4536,,,,
4537,North America,United States,New York,New York City
4538,,,,
4539,North America,United States,New York,New York City
4540,,,,
4541,North America,United States,New York,Mount Vernon
4542,,,,
4543,North America,United States,New York,New York City
4544,,,,
4545,North America,United States,New York,New York City
4546,,,,
4547,North America,United States,New York,New York City
4548,,,,
4549,North America,United States,New York,New York City
4550,,,,
4551,North America,United States,New York,New York City
4552,,,,
4553,North America,United States,New York,New York City
4554,,,,
4555,North America,United States,Kansas,Smith Center
4556,,,,
4557,North America,United States,New Jersey,Seaside Park
4558,,,,
4559,North America,United States,New York,New York City
4560,,,,
4561,North America,United States,New York,New York City
4562,,,,
4563,North America,United States,New York,New York City
4564,,,,
4565,North America,United States,New York,New York City
4566,,,,
4567,North America,United States,New York,New York City
4568,,,,
4569,North America,United States,New York,New York City
4570,,,,
4571,North America,United States,New York,New York City
4572,,,,
4573,North America,United States,New York,New York City
4574,,,,
4575,North America,United States,New Mexico,Albuquerque
4576,,,,
4577,North America,United States,Kansas,Smith Center
4578,,,,
4579,North America,United States,Kansas,Smith Center
4580,,,,
4581,North America,United States,Kansas,Smith Center
4582,,,,
4583,North America,United States,New York,New York City
4584,,,,
4585,North America,United States,Kansas,Smith Center
4586,,,,
4587,North America,United States,Kansas,Smith Center
4588,,,,
4589,North America,United States,Kansas,Smith Center
4590,,,,
4591,North America,United States,Kansas,Smith Center
4592,,,,
4593,North America,United States,Kansas,Smith Center
4594,,,,
4595,North America,United States,New York,New York City
4596,,,,
4597,North America,United States,New Mexico,Albuquerque
4598,,,,
4599,North America,United States,Kansas,Smith Center
4600,,,,
4601,North America,United States,Kansas,Smith Center
4602,,,,
4603,North America,United States,Kansas,Smith Center
4604,,,,
4605,North America,United States,Kansas,Smith Center
4606,,,,
4607,North America,United States,New York,New York City
4608,,,,
4609,North America,United States,New York,New York City
4610,,,,
4611,North America,United States,New York,New York City
4612,,,,
4613,North America,United States,Kansas,Smith Center
4614,,,,
4615,North America,United States,California,San Francisco
4616,,,,
4617,North America,United States,New York,New York City
4618,,,,
4619,North America,United States,New York,New York City
4620,,,,
4621,North America,United States,New York,New York City
4622,,,,
4623,North America,United States,Kansas,Smith Center
4624,,,,
4625,North America,United States,Kansas,Smith Center
4626,,,,
4627,North America,United States,Kansas,Smith Center
4628,,,,
4629,North America,United States,Kansas,Smith Center
4630,,,,
4631,North America,United States,New Mexico,Albuquerque
4632,,,,
4633,North America,United States,Kansas,Smith Center
4634,,,,
4635,North America,United States,Kansas,Smith Center
4636,,,,
4637,North America,United States,Kansas,Smith Center
4638,,,,
4639,North America,United States,Kansas,Smith Center
4640,,,,
4641,North America,United States,New York,New York City
4642,,,,
4643,North America,United States,Kansas,Smith Center
4644,,,,
4645,North America,United States,New Mexico,Albuquerque
4646,,,,
4647,North America,United States,Kansas,Smith Center
4648,,,,
4649,North America,United States,Kansas,Smith Center
4650,,,,
4651,North America,United States,Kansas,Smith Center
4652,,,,
4653,North America,United States,Kansas,Smith Center
4654,,,,
4655,North America,United States,Kansas,Smith Center
4656,,,,
4657,North America,United States,Kansas,Smith Center
4658,,,,
4659,North America,United States,Kansas,Smith Center
4660,,,,
4661,North America,United States,Kansas,Smith Center
4662,,,,
4663,North America,United States,Kansas,Smith Center
4664,,,,
4665,North America,United States,New York,New York City
4666,,,,
4667,North America,United States,New York,New York City
4668,,,,
4669,North America,United States,Kansas,Smith Center
4670,,,,
4671,North America,United States,New York,New York City
4672,,,,
4673,North America,United States,Kansas,Smith Center
4674,,,,
4675,North America,United States,Kansas,Smith Center
4676,,,,
4677,North America,United States,Kansas,Smith Center
4678,,,,
4679,North America,United States,New York,South Nyack
4680,,,,
4681,North America,United States,Kansas,Smith Center
4682,,,,
4683,North America,United States,Kansas,Smith Center
4684,,,,
4685,North America,United States,Kansas,Smith Center
4686,,,,
4687,North America,United States,Kansas,Smith Center
4688,,,,
4689,North America,United States,Kansas,Smith Center
4690,,,,
4691,North America,United States,Kansas,Smith Center
4692,,,,
4693,North America,United States,Kansas,Smith Center
4694,,,,
4695,North America,United States,Kansas,Smith Center
4696,,,,
4697,North America,United States,Illinois,Chicago
4698,,,,
4699,North America,United States,New York,Manhattan
4700,,,,
4701,North America,United States,New York,Manhattan
4702,,,,
4703,North America,United States,Kansas,Smith Center
4704,,,,
4705,North America,United States,New York,New York City
4706,,,,
4707,North America,United States,New York,New York City
4708,,,,
4709,North America,United States,New Mexico,Albuquerque
4710,,,,
4711,North America,United States,Kansas,Smith Center
4712,,,,
4713,North America,United States,Kansas,Smith Center
4714,,,,
4715,North America,United States,New York,New York City
4716,,,,
4717,North America,United States,Kansas,Smith Center
4718,,,,
4719,North America,United States,Kansas,Smith Center
4720,,,,
4721,North America,United States,Kansas,Smith Center
4722,,,,
4723,Europe,France,Limousin,Ahun
4724,,,,
4725,North America,United States,New Mexico,Santa Fe
4726,,,,
4727,North America,United States,Illinois,Chicago
4728,,,,
4729,North America,United States,New York,New York City
4730,,,,
4731,North America,United States,Kansas,Smith Center
4732,,,,
4733,North America,United States,New York,New York City
4734,,,,
4735,North America,United States,New York,New York City
4736,,,,
4737,North America,United States,New York,New York City
4738,,,,
4739,North America,United States,Kansas,Smith Center
4740,,,,
4741,North America,United States,Kansas,Smith Center
4742,,,,
4743,North America,United States,Kansas,Smith Center
4744,,,,
4745,North America,United States,New York,New York City
4746,,,,
4747,North America,United States,New York,New York City
4748,,,,
4749,North America,United States,New York,New York City
4750,,,,
4751,North America,United States,New York,New York City
4752,,,,
4753,North America,United States,Kansas,Smith Center
4754,,,,
4755,North America,United States,Kansas,Smith Center
4756,,,,
4757,North America,United States,Kansas,Smith Center
4758,,,,
4759,North America,United States,Kansas,Smith Center
4760,,,,
4761,North America,United States,Kansas,Smith Center
4762,,,,
4763,North America,United States,Kansas,Smith Center
4764,,,,
4765,North America,United States,Kansas,Smith Center
4766,,,,
4767,North America,United States,Kansas,Smith Center
4768,,,,
4769,North America,United States,Kansas,Smith Center
4770,,,,
4771,North America,United States,Kansas,Smith Center
4772,,,,
4773,North America,United States,Kansas,Smith Center
4774,,,,
4775,North America,United States,Kansas,Smith Center
4776,,,,
4777,North America,United States,New York,New York City
4778,,,,
4779,North America,United States,Kansas,Smith Center
4780,,,,
4781,North America,United States,Kansas,Smith Center
4782,,,,
4783,Europe,Germany,Baden-Wuerttemberg,Filderstadt
4784,,,,
4785,North America,United States,New York,New York City
4786,,,,
4787,North America,United States,New Mexico,Albuquerque
4788,,,,
4789,North America,United States,Kansas,Smith Center
4790,,,,
4791,North America,United States,Kansas,Smith Center
4792,,,,
4793,North America,United States,Kansas,Smith Center
4794,,,,
4795,North America,United States,Kansas,Smith Center
4796,,,,
4797,North America,United States,New York,Mount Kisco
4798,,,,
4799,North America,United States,Kansas,Smith Center
4800,,,,
4801,North America,United States,Kansas,Smith Center
4802,,,,
4803,North America,United States,Kansas,Smith Center
4804,,,,
4805,North America,United States,Kansas,Smith Center
4806,,,,
4807,North America,United States,Kansas,Smith Center
